name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
ASP,2022-06-22,2022-06-23,2,3.14,3.12,-0.02,-0.64,-1,-1,3.18,3.1,3603469
ASP,2022-06-24,2022-06-29,4,3.14,3.2,0.06,1.91,3,0,3.2,3.12,4786138
ASP,2022-06-30,2022-06-30,1,3.14,3.14,0,0,0,0,3.2,3.12,2262127
ASP,2022-07-01,2022-07-01,1,3.16,3.16,0,0,0,0,3.16,3.12,1753299
ASP,2022-07-04,2022-07-06,3,3.12,3.06,-0.06,-1.92,-3,-1,3.16,3.02,11477383
ASP,2022-07-07,2022-07-08,2,3.1,3.14,0.04,1.29,2,1,3.14,3.06,3906669
ASP,2022-07-11,2022-07-15,5,3.12,3.04,-0.08,-2.56,-4,-1,3.14,3.02,8976297
ASP,2022-07-18,2022-07-18,1,3.1,3.1,0,0,0,0,3.12,3.04,2195435
ASP,2022-07-19,2022-07-19,1,3.08,3.08,0,0,0,0,3.1,3.06,1098676
ASP,2022-07-20,2022-07-20,1,3.12,3.12,0,0,0,0,3.12,3.08,1229331
ASP,2022-07-21,2022-07-21,1,3.1,3.1,0,0,0,0,3.12,3.08,950192
ASP,2022-07-22,2022-07-25,2,3.16,3.2,0.04,1.27,2,1,3.2,3.1,3941395
ASP,2022-07-26,2022-07-26,1,3.16,3.16,0,0,0,0,3.2,3.16,635908
ASP,2022-07-27,2022-07-27,1,3.18,3.18,0,0,0,0,3.2,3.14,1202140
ASP,2022-08-01,2022-08-08,6,3.08,3.02,-0.06,-1.95,-3,-1,3.1,2.94,26580487
ASP,2022-08-09,2022-08-10,2,3.06,3.1,0.04,1.31,2,1,3.1,3.02,5649570
ASP,2022-08-11,2022-08-11,1,3.08,3.08,0,0,0,0,3.12,3.06,1684773
ASP,2022-08-15,2022-08-22,6,3.1,3.18,0.08,2.58,4,0,3.2,3.08,16706213
ASP,2022-08-23,2022-08-24,2,3.12,3.08,-0.04,-1.28,-2,-1,3.18,3.06,11942462
ASP,2022-08-25,2022-08-26,2,3.12,3.12,0,0,0,0,3.16,3.08,5953851
ASP,2022-08-29,2022-08-29,1,3.1,3.1,0,0,0,0,3.12,3.08,2232235
ASP,2022-08-30,2022-08-30,1,3.12,3.12,0,0,0,0,3.12,3.08,2822702
ASP,2022-08-31,2022-09-05,4,3.08,3.04,-0.04,-1.3,-2,-1,3.12,3.02,6837635
ASP,2022-09-06,2022-09-14,7,3.06,3.14,0.08,2.61,4,0,3.18,3.02,13544995
ASP,2022-09-15,2022-09-21,5,3.1,3.06,-0.04,-1.29,-2,-1,3.16,3.04,9578086
ASP,2022-09-22,2022-09-22,1,3.08,3.08,0,0,0,0,3.08,3.04,1092249
ASP,2022-09-23,2022-10-03,7,3.06,3,-0.06,-1.96,-3,-1,3.08,2.98,19240418
ASP,2022-10-04,2022-10-07,4,3.02,3.02,0,0,0,0,3.04,3,5138665
ASP,2022-10-10,2022-10-10,1,2.98,2.98,0,0,0,0,3.04,2.98,4036818
ASP,2022-10-11,2022-10-19,7,3,3.08,0.08,2.67,4,0,3.08,2.98,14342942
ASP,2022-10-20,2022-10-20,1,3,3,0,0,0,0,3.08,3,13014611
ASP,2022-10-21,2022-10-27,5,3.02,3.02,0,0,0,0,3.04,2.98,16232812
ASP,2022-10-28,2022-10-28,1,2.98,2.98,0,0,0,0,3.04,2.98,3925968
ASP,2022-10-31,2022-11-08,7,3,3.02,0.02,0.67,1,0,3.04,2.98,14943793
ASP,2022-11-09,2022-11-15,5,3,2.98,-0.02,-0.67,-1,-1,3.04,2.94,14653265
ASP,2022-11-16,2022-11-16,1,3,3,0,0,0,0,3,2.98,2276986
ASP,2022-11-17,2022-11-18,2,2.98,2.98,0,0,0,0,3,2.98,1334206
ASP,2022-11-21,2022-11-21,1,3,3,0,0,0,0,3.02,2.98,1583040
ASP,2022-11-22,2022-11-25,4,2.98,2.98,0,0,0,0,3.02,2.96,6299121
ASP,2022-11-28,2022-12-02,5,3,3,0,0,0,0,3.02,2.98,7430273
ASP,2022-12-06,2022-12-21,12,2.98,2.94,-0.04,-1.34,-2,-1,3,2.92,21951928
ASP,2022-12-22,2022-12-30,7,2.96,2.98,0.02,0.68,1,0,2.98,2.92,11181503
ASP,2023-01-03,2023-01-05,3,2.96,2.96,0,0,0,0,2.98,2.94,8840544
ASP,2023-01-06,2023-01-13,6,2.98,3.06,0.08,2.68,4,0,3.1,2.96,18302165
BANPU,2022-01-13,2022-01-13,1,11.2,11.2,0,0,0,0,11.4,11.1,99753036
BANPU,2022-01-14,2022-01-17,2,11.2,11.2,0,0,0,0,11.3,11.1,82011965
BANPU,2022-01-18,2022-01-25,6,10.9,10.6,-0.3,-2.75,-3,-1,11.2,10.6,329427310
BANPU,2022-01-26,2022-01-31,4,10.7,11.1,0.4,3.74,4,1,11.1,10.5,231118037
BANPU,2022-02-01,2022-02-03,3,11,10.8,-0.2,-1.82,-2,-1,11.1,10.8,111797623
BANPU,2022-02-04,2022-02-09,4,10.9,11.4,0.5,4.59,5,1,11.6,10.8,404793131
BANPU,2022-02-10,2022-02-11,2,11.3,11.3,0,0,0,0,11.5,11.2,204097578
BANPU,2022-02-14,2022-02-14,1,11.5,11.5,0,0,0,0,11.8,11.3,246130330
BANPU,2022-02-15,2022-02-21,5,11.4,10.8,-0.6,-5.26,-6,-2,11.6,10.6,592311157
BANPU,2022-02-22,2022-02-23,2,10.9,11.1,0.2,1.83,2,1,11.1,10.6,182695270
BANPU,2022-02-24,2022-02-24,1,10.8,10.8,0,0,0,0,11,10.5,258873337
BANPU,2022-02-25,2022-03-03,5,10.9,12.5,1.6,14.68,16,3,12.8,10.7,1550958765
BANPU,2022-03-04,2022-03-04,1,11.7,11.7,0,0,0,0,12.2,11.6,277021796
BANPU,2022-03-07,2022-03-07,1,12.1,12.1,0,0,0,0,12.3,11.6,434107397
BANPU,2022-03-08,2022-03-10,3,11.7,11.3,-0.4,-3.42,-4,-2,12,11.1,940613021
BANPU,2022-03-11,2022-03-11,1,11.5,11.5,0,0,0,0,11.6,11.1,164323990
BANPU,2022-03-14,2022-03-15,2,11.2,10.8,-0.4,-3.57,-4,-2,11.5,10.8,325605335
BANPU,2022-03-16,2022-03-18,3,11,11.1,0.1,0.91,1,0,11.1,10.8,228466071
BANPU,2022-03-21,2022-03-21,1,11,11,0,0,0,0,11.1,10.9,26013349
BANPU,2022-03-22,2022-03-29,6,11.2,11.5,0.3,2.68,3,0,11.6,10.9,530215079
BANPU,2022-03-30,2022-03-31,2,11.2,11,-0.2,-1.79,-2,-1,11.5,11,191081381
BANPU,2022-04-01,2022-04-07,5,11.1,11.3,0.2,1.8,2,0,11.3,11,224653150
BANPU,2022-04-08,2022-04-12,3,11.1,10.8,-0.3,-2.7,-3,-1,11.1,10.8,190789616
BANPU,2022-04-18,2022-04-22,5,11.2,11.9,0.7,6.25,7,1,11.9,10.9,740602506
BANPU,2022-04-25,2022-04-27,3,11.6,11.6,0,0,0,0,11.8,11.3,357262827
BANPU,2022-04-28,2022-04-29,2,12.2,12.3,0.1,0.82,1,0,12.4,11.6,558843916
BANPU,2022-05-03,2022-05-03,1,12.2,12.2,0,0,0,0,12.4,12.1,186934828
BANPU,2022-05-05,2022-05-09,3,12.4,12.5,0.1,0.81,1,0,12.7,12.1,535608872
BANPU,2022-05-10,2022-05-12,3,12.1,11.5,-0.6,-4.96,-6,-2,12.4,11.3,694680301
BANPU,2022-05-13,2022-05-18,4,11.6,11.9,0.3,2.59,3,0,12,11.4,338974617
BANPU,2022-05-19,2022-05-19,1,11.7,11.7,0,0,0,0,11.8,11.5,124415429
BANPU,2022-05-20,2022-05-23,2,12.2,12.2,0,0,0,0,12.3,11.8,285078675
BANPU,2022-05-24,2022-05-25,2,12.1,11.8,-0.3,-2.48,-3,-2,12.2,11.8,187743713
BANPU,2022-05-26,2022-05-26,1,12.2,12.2,0,0,0,0,12.2,11.8,106630355
BANPU,2022-05-27,2022-05-30,2,12.1,12.1,0,0,0,0,12.3,12,89168485
BANPU,2022-05-31,2022-06-07,6,12.4,13.3,0.9,7.26,9,1,13.4,12.1,915446165
BANPU,2022-06-08,2022-06-08,1,13,13,0,0,0,0,13.3,12.9,160972040
BANPU,2022-06-09,2022-06-09,1,13.1,13.1,0,0,0,0,13.2,12.9,157839899
BANPU,2022-06-10,2022-06-13,2,13,13,0,0,0,0,13.2,12.7,240828092
BANPU,2022-06-14,2022-06-14,1,13.4,13.4,0,0,0,0,13.5,13,239685280
BANPU,2022-06-15,2022-06-20,4,13.3,12.5,-0.8,-6.02,-8,-2,13.5,12.3,696095717
BANPU,2022-06-21,2022-06-21,1,12.8,12.8,0,0,0,0,13,12.6,140825413
BANPU,2022-06-22,2022-06-24,3,12.7,12.2,-0.5,-3.94,-5,-2,12.8,11.9,488664876
BANPU,2022-06-27,2022-06-30,4,12.5,12.6,0.1,0.8,1,0,12.8,12.2,395411835
BANPU,2022-07-01,2022-07-04,2,12.4,12.2,-0.2,-1.61,-2,-1,12.7,12.1,216333669
BANPU,2022-07-05,2022-07-05,1,12.5,12.5,0,0,0,0,12.6,12.2,159706679
BANPU,2022-07-06,2022-07-06,1,12.2,12.2,0,0,0,0,12.4,12.1,182498480
BANPU,2022-07-07,2022-07-11,3,12.4,12.9,0.5,4.03,5,1,12.9,12,417084136
BANPU,2022-07-12,2022-07-15,4,12.8,12.5,-0.3,-2.34,-3,-1,12.9,12.1,299727319
BANPU,2022-07-18,2022-07-19,2,12.8,12.9,0.1,0.78,1,0,12.9,12.4,218847313
BANPU,2022-07-20,2022-07-21,2,12.8,12.8,0,0,0,0,13.2,12.7,250004248
BANPU,2022-07-22,2022-07-27,4,12.9,13.4,0.5,3.88,5,1,13.5,12.7,392825172
BANPU,2022-08-01,2022-08-02,2,13.3,13.1,-0.2,-1.5,-2,-1,13.4,12.9,235107306
BANPU,2022-08-03,2022-08-03,1,13.3,13.3,0,0,0,0,13.3,13,103627813
BANPU,2022-08-04,2022-08-08,3,12.8,12.6,-0.2,-1.56,-2,-1,13.3,12.4,582505013
BANPU,2022-08-09,2022-08-17,7,12.7,14,1.3,10.24,13,1,14,12.6,934607936
BANPU,2022-08-18,2022-08-22,3,13.9,13.9,0,0,0,0,14.1,13.5,501627871
BANPU,2022-08-23,2022-08-30,6,14.5,14.9,0.4,2.76,4,0,15,13.9,1531431374
BANPU,2022-08-31,2022-09-02,3,14.5,13.9,-0.6,-4.14,-6,-2,14.9,13.7,797500635
BANPU,2022-09-05,2022-09-06,2,14.3,14.5,0.2,1.4,2,1,14.6,14,397607475
BANPU,2022-09-07,2022-09-08,2,14.2,14,-0.2,-1.41,-2,-1,14.4,13.9,240833129
BANPU,2022-09-09,2022-09-12,2,14.3,14.4,0.1,0.7,1,0,14.5,14.1,168622790
BANPU,2022-09-13,2022-09-19,5,14.3,13.3,-1,-6.99,-10,-2,14.5,13.2,715638095
BANPU,2022-09-20,2022-09-21,2,13.4,13.7,0.3,2.24,3,1,13.9,13.2,195381616
BANPU,2022-09-22,2022-10-03,8,13.6,12.1,-1.5,-11.03,-15,-2,13.8,12.1,948932027
BANPU,2022-10-04,2022-10-06,3,12.4,12.7,0.3,2.42,3,1,12.8,12.2,240471957
BANPU,2022-10-07,2022-10-07,1,12.3,12.3,0,0,0,0,12.7,12.3,110535627
BANPU,2022-10-10,2022-10-17,6,12.6,12.8,0.2,1.59,2,0,12.8,12.1,442829447
BANPU,2022-10-18,2022-10-19,2,12.7,12.4,-0.3,-2.36,-3,-2,12.9,12.4,218377354
BANPU,2022-10-20,2022-10-20,1,12.7,12.7,0,0,0,0,12.7,12.4,68849546
BANPU,2022-10-21,2022-10-25,3,12.6,12.4,-0.2,-1.59,-2,-1,12.7,12.3,133502963
BANPU,2022-10-26,2022-10-27,2,12.5,12.5,0,0,0,0,12.5,12.3,145374786
BANPU,2022-10-28,2022-10-28,1,12.3,12.3,0,0,0,0,12.5,12.3,35572911
BANPU,2022-10-31,2022-11-01,2,12.5,12.6,0.1,0.8,1,0,12.7,12.4,185418551
BANPU,2022-11-02,2022-11-02,1,12.5,12.5,0,0,0,0,12.7,12.5,56586222
BANPU,2022-11-03,2022-11-07,3,12.6,13,0.4,3.17,4,1,13.2,12.5,324332864
BANPU,2022-11-08,2022-11-09,2,12.9,12.6,-0.3,-2.33,-3,-2,13.1,12.5,144359887
BANPU,2022-11-10,2022-11-11,2,12.7,12.8,0.1,0.79,1,0,13,12.3,278114895
BANPU,2022-11-14,2022-11-18,5,12.7,12.4,-0.3,-2.36,-3,-1,12.8,12.3,385796690
BANPU,2022-11-21,2022-11-24,4,12.6,13.1,0.5,3.97,5,1,13.2,12.5,431298904
BANPU,2022-11-25,2022-11-28,2,13,12.7,-0.3,-2.31,-3,-2,13.2,12.7,111861104
BANPU,2022-11-29,2022-12-06,6,12.9,13.5,0.6,4.65,6,1,13.5,12.8,454857208
BANPU,2022-12-07,2022-12-08,2,13.4,13.3,-0.1,-0.75,-1,-1,13.5,13.2,131408863
BANPU,2022-12-09,2022-12-14,4,13.6,13.7,0.1,0.74,1,0,13.8,13.2,266639931
BANPU,2022-12-15,2022-12-19,3,13.6,13.5,-0.1,-0.74,-1,-1,13.7,13.5,224438223
BANPU,2022-12-20,2022-12-20,1,13.6,13.6,0,0,0,0,13.6,13.4,75293568
BANPU,2022-12-21,2022-12-21,1,13.5,13.5,0,0,0,0,13.7,13.4,39862227
BANPU,2022-12-22,2022-12-22,1,13.6,13.6,0,0,0,0,13.7,13.5,62947205
BANPU,2022-12-23,2022-12-23,1,13.4,13.4,0,0,0,0,13.6,13.4,56515404
BANPU,2022-12-26,2022-12-26,1,13.5,13.5,0,0,0,0,13.6,13.3,54412026
BANPU,2022-12-27,2022-12-27,1,13.4,13.4,0,0,0,0,13.5,13.4,39796280
BANPU,2022-12-28,2022-12-30,3,13.7,13.7,0,0,0,0,13.8,13.4,166355695
BANPU,2023-01-03,2023-01-06,4,13.4,12.3,-1.1,-8.21,-11,-3,13.7,12.3,854388284
BANPU,2023-01-09,2023-01-10,2,12.5,12.5,0,0,0,0,12.6,12.2,255803966
BANPU,2023-01-11,2023-01-12,2,12.4,12.3,-0.1,-0.81,-1,-1,12.5,12.1,229225521
BANPU,2023-01-13,2023-01-13,1,12.5,12.5,0,0,0,0,12.5,12.2,107438620
BCH,2022-01-13,2022-01-13,1,20,20,0,0,0,0,20.2,19.8,13456694
BCH,2022-01-14,2022-01-25,8,19.9,18.2,-1.7,-8.54,-17,-3,20.4,18,170352476
BCH,2022-01-26,2022-01-26,1,18.4,18.4,0,0,0,0,18.5,18.1,22290241
BCH,2022-01-27,2022-01-27,1,18.1,18.1,0,0,0,0,18.4,18,9730843
BCH,2022-01-28,2022-01-31,2,18.5,18.7,0.2,1.08,2,1,18.8,18.2,20436214
BCH,2022-02-01,2022-02-01,1,18.5,18.5,0,0,0,0,18.8,18.3,13500317
BCH,2022-02-02,2022-02-04,3,18.7,18.7,0,0,0,0,18.9,18.4,53281175
BCH,2022-02-07,2022-02-08,2,18.5,18.4,-0.1,-0.54,-1,-1,18.7,18.3,28518242
BCH,2022-02-09,2022-02-09,1,18.5,18.5,0,0,0,0,18.9,18.4,21953131
BCH,2022-02-10,2022-02-11,2,18.3,18,-0.3,-1.64,-3,-2,18.6,18,39196996
BCH,2022-02-14,2022-02-22,7,18.2,19.6,1.4,7.69,14,2,19.9,17.7,171293904
BCH,2022-02-23,2022-02-25,3,19.5,19,-0.5,-2.56,-5,-2,19.7,18.8,79389476
BCH,2022-02-28,2022-03-03,4,19.1,20,0.9,4.71,9,2,20,19,114753239
BCH,2022-03-04,2022-03-04,1,19.8,19.8,0,0,0,0,20,19.6,27166285
BCH,2022-03-07,2022-03-08,2,19.9,20.2,0.3,1.51,3,1,20.4,19.5,87423038
BCH,2022-03-09,2022-03-10,2,20.1,20.1,0,0,0,0,20.2,19.7,78661339
BCH,2022-03-11,2022-03-21,7,20.5,21.8,1.3,6.34,13,1,21.9,20,204812405
BCH,2022-03-22,2022-03-23,2,21.5,21.3,-0.2,-0.93,-2,-1,21.9,21.3,29075525
BCH,2022-03-24,2022-03-28,3,21.4,21.4,0,0,0,0,21.6,21.3,21509411
BCH,2022-03-29,2022-04-01,4,20.7,20.4,-0.3,-1.45,-3,-1,21.5,20.3,75897461
BCH,2022-04-04,2022-04-04,1,20.9,20.9,0,0,0,0,20.9,20.4,12593635
BCH,2022-04-05,2022-04-05,1,20.7,20.7,0,0,0,0,20.9,20.6,7975088
BCH,2022-04-07,2022-04-11,3,21.4,22.4,1,4.67,10,3,22.5,20.7,95303263
BCH,2022-04-12,2022-04-12,1,22.2,22.2,0,0,0,0,22.4,22,16327022
BCH,2022-04-18,2022-04-18,1,22.6,22.6,0,0,0,0,23.1,22.4,35362630
BCH,2022-04-19,2022-04-19,1,22.4,22.4,0,0,0,0,22.9,22.2,37059996
BCH,2022-04-20,2022-04-20,1,22.7,22.7,0,0,0,0,22.8,22.2,21299686
BCH,2022-04-21,2022-04-21,1,22.4,22.4,0,0,0,0,22.7,22.3,27732979
BCH,2022-04-22,2022-04-22,1,22.6,22.6,0,0,0,0,22.7,22.3,15466812
BCH,2022-04-25,2022-04-26,2,22.2,21.9,-0.3,-1.35,-3,-2,22.6,21.7,29170465
BCH,2022-04-27,2022-04-27,1,22,22,0,0,0,0,22.3,21.7,25058919
BCH,2022-04-28,2022-05-03,4,21.9,21.1,-0.8,-3.65,-8,-2,22.2,21.1,65194374
BCH,2022-05-05,2022-05-06,2,21.2,21.2,0,0,0,0,21.5,20.9,37319998
BCH,2022-05-09,2022-05-12,4,20.8,19,-1.8,-8.65,-18,-5,21.2,19,84891662
BCH,2022-05-13,2022-05-13,1,20,20,0,0,0,0,20,19.2,21122243
BCH,2022-05-17,2022-05-19,3,18.8,18.6,-0.2,-1.06,-2,-1,20,18.3,102981373
BCH,2022-05-20,2022-05-24,3,18.8,18.8,0,0,0,0,19,18.6,43163502
BCH,2022-05-25,2022-05-26,2,18.7,18.6,-0.1,-0.53,-1,-1,18.9,18.5,39510525
BCH,2022-05-27,2022-05-31,3,19,20.3,1.3,6.84,13,4,20.3,18.5,68412358
BCH,2022-06-01,2022-06-13,9,20.2,18.7,-1.5,-7.43,-15,-2,20.3,18.7,86687146
BCH,2022-06-14,2022-06-14,1,18.9,18.9,0,0,0,0,19.1,18.7,6544037
BCH,2022-06-15,2022-06-17,3,18.7,18.1,-0.6,-3.21,-6,-2,19,18,46040280
BCH,2022-06-20,2022-06-20,1,18.2,18.2,0,0,0,0,18.4,18,7479761
BCH,2022-06-21,2022-06-22,2,18.1,18,-0.1,-0.55,-1,-1,18.3,17.8,18029638
BCH,2022-06-23,2022-06-24,2,18.3,18.9,0.6,3.28,6,3,18.9,17.9,31811393
BCH,2022-06-27,2022-06-30,4,18.8,18.7,-0.1,-0.53,-1,-1,19.2,18.4,62811691
BCH,2022-07-01,2022-07-06,4,18.8,20.5,1.7,9.04,17,4,20.6,18.6,132411590
BCH,2022-07-07,2022-07-11,3,20.3,19.8,-0.5,-2.46,-5,-2,20.6,19.6,59083007
BCH,2022-07-12,2022-07-12,1,20.3,20.3,0,0,0,0,20.4,20,22684047
BCH,2022-07-14,2022-07-14,1,20.1,20.1,0,0,0,0,20.5,20,17016048
BCH,2022-07-15,2022-07-15,1,20.4,20.4,0,0,0,0,20.4,19.9,21359277
BCH,2022-07-18,2022-07-19,2,20.3,20.1,-0.2,-0.99,-2,-1,20.6,19.8,28530562
BCH,2022-07-20,2022-07-21,2,20.2,20.2,0,0,0,0,20.4,20,15868021
BCH,2022-07-22,2022-07-25,2,20.1,19.9,-0.2,-1,-2,-1,20.3,19.6,23135708
BCH,2022-07-26,2022-07-27,2,20,20.3,0.3,1.5,3,1,20.3,19.8,17313315
BCH,2022-08-01,2022-08-01,1,20.2,20.2,0,0,0,0,20.3,20.1,5828290
BCH,2022-08-02,2022-08-03,2,20.6,20.8,0.2,0.97,2,1,21,20.1,51376073
BCH,2022-08-04,2022-08-04,1,20.2,20.2,0,0,0,0,20.9,20.1,22145394
BCH,2022-08-05,2022-08-15,7,20.3,20.6,0.3,1.48,3,0,20.8,20,71630866
BCH,2022-08-16,2022-08-22,5,20.5,18.8,-1.7,-8.29,-17,-4,20.8,18.6,133880081
BCH,2022-08-23,2022-08-23,1,19.4,19.4,0,0,0,0,19.5,18.7,37888231
BCH,2022-08-24,2022-08-29,4,19.1,18.6,-0.5,-2.62,-5,-2,19.5,18.5,90351520
BCH,2022-08-30,2022-08-30,1,18.9,18.9,0,0,0,0,18.9,18.7,16334785
BCH,2022-08-31,2022-08-31,1,18.7,18.7,0,0,0,0,18.7,18.4,27432072
BCH,2022-09-01,2022-09-05,3,18.9,19.1,0.2,1.06,2,0,19.2,18.7,72408097
BCH,2022-09-06,2022-09-08,3,19,18.8,-0.2,-1.05,-2,-1,19.1,18.8,40588611
BCH,2022-09-09,2022-09-14,4,18.9,19.1,0.2,1.06,2,0,19.2,18.8,29061290
BCH,2022-09-15,2022-09-20,4,19,18.4,-0.6,-3.16,-6,-2,19.2,18.3,75945082
BCH,2022-09-21,2022-09-22,2,18.5,18.8,0.3,1.62,3,1,18.9,18.4,21642091
BCH,2022-09-23,2022-09-29,5,18.6,17.7,-0.9,-4.84,-9,-2,18.9,17.6,72494693
BCH,2022-09-30,2022-09-30,1,17.8,17.8,0,0,0,0,18,17.6,9578492
BCH,2022-10-03,2022-10-03,1,16.9,16.9,0,0,0,0,17.9,16.8,29450223
BCH,2022-10-04,2022-10-06,3,17.2,17.4,0.2,1.16,2,0,17.5,16.8,44289533
BCH,2022-10-07,2022-10-17,7,17.3,17.1,-0.2,-1.16,-2,-1,17.5,17,37143706
BCH,2022-10-18,2022-10-18,1,17.4,17.4,0,0,0,0,17.6,17.1,7548778
BCH,2022-10-19,2022-10-19,1,17.3,17.3,0,0,0,0,17.5,17.2,8416496
BCH,2022-10-20,2022-10-20,1,17.7,17.7,0,0,0,0,17.9,17.3,23858988
BCH,2022-10-21,2022-10-21,1,17.5,17.5,0,0,0,0,17.7,17.3,9562143
BCH,2022-10-25,2022-11-01,6,17.6,18.9,1.3,7.39,13,2,18.9,17.4,117355423
BCH,2022-11-02,2022-11-09,6,18.8,18.8,0,0,0,0,19,18.6,76018418
BCH,2022-11-10,2022-11-10,1,19.8,19.8,0,0,0,0,19.8,18,75617776
BCH,2022-11-11,2022-11-11,1,19.7,19.7,0,0,0,0,19.9,19.2,27478078
BCH,2022-11-14,2022-11-16,3,20,20.2,0.2,1,2,0,20.2,19.4,64092517
BCH,2022-11-17,2022-11-17,1,19.8,19.8,0,0,0,0,20.2,19.7,23300894
BCH,2022-11-18,2022-11-18,1,20,20,0,0,0,0,20,19.7,11704205
BCH,2022-11-21,2022-11-22,2,19.9,19.8,-0.1,-0.5,-1,-1,20,19.6,26462118
BCH,2022-11-23,2022-11-25,3,19.9,20.5,0.6,3.02,6,2,20.6,19.6,49035924
