AEONTS,2021-06-21,2021-06-22,1,191,192,1,0.52,2,2,194.5,192,562748
AEONTS,2021-06-22,2021-06-24,2,192,190.5,-1.5,-0.78,-3,-2,193.5,190,863882
AEONTS,2021-06-24,2021-06-25,1,190.5,193.5,3,1.57,6,6,194,191.5,540417
AEONTS,2021-06-25,2021-06-30,3,193.5,190,-3.5,-1.81,-7,-3,193.5,190,1964631
AEONTS,2021-06-30,2021-07-01,1,190,191,1,0.53,2,2,192,189,667051
AEONTS,2021-07-01,2021-07-05,2,191,185,-6,-3.14,-12,-6,191.5,185,1157419
AEONTS,2021-07-05,2021-07-06,1,185,198,13,7.03,26,26,200,190.5,3777244
AEONTS,2021-07-06,2021-07-08,2,198,187.5,-10.5,-5.3,-21,-11,201,187.5,4846825
AEONTS,2021-07-08,2021-07-16,6,187.5,195.5,8,4.27,16,2,197.5,185,4561834
AEONTS,2021-07-16,2021-07-21,3,195.5,186,-9.5,-4.86,-19,-7,195,185,3894930
AEONTS,2021-07-20,2021-07-22,2,186,188,2,1.08,4,2,189,186,1487783
AEONTS,2021-07-22,2021-07-30,6,188,170,-18,-9.57,-36,-6,188.5,169.5,1148681
AMATA,2020-07-30,2020-07-31,1,14.3,15,0.7,4.9,7,7,15,13.9,25123221
AMATA,2020-07-31,2020-08-10,6,15,13.6,-1.4,-9.33,-14,-3,14.3,13.6,23818689
AMATA,2020-08-10,2020-08-11,1,13.6,13.9,0.3,2.21,3,3,14.2,13.7,10680182
AMATA,2020-08-11,2020-08-14,3,13.9,13.4,-0.5,-3.6,-5,-2,14.2,13.4,21222192
AMATA,2020-08-14,2020-08-17,1,13.4,13.5,0.1,0.75,1,1,13.7,13.3,9051468
AMATA,2020-08-17,2020-08-21,4,13.5,12.8,-0.7,-5.19,-7,-2,13.7,12.6,26950045
AMATA,2020-08-20,2020-08-28,6,12.8,13.6,0.8,6.25,8,1,13.9,12.7,13580308
AMATA,2020-08-28,2020-09-01,2,13.6,13.2,-0.4,-2.94,-4,-2,13.7,13.1,8461329
AMATA,2020-08-31,2020-09-02,2,13.2,13.4,0.2,1.52,2,1,13.6,13.2,8376265
AMATA,2020-09-02,2020-09-14,8,13.4,12.2,-1.2,-8.96,-12,-2,13.7,12.2,31827738
AMATA,2020-09-14,2020-09-16,2,12.2,13.4,1.2,9.84,12,6,13.5,12.2,13668390
AMATA,2020-09-16,2020-09-17,1,13.4,13.3,-0.1,-0.75,-1,-1,13.7,13.2,11240647
AMATA,2020-09-17,2020-09-21,2,13.3,13.6,0.3,2.26,3,1,13.9,13.1,18851028
AMATA,2020-09-21,2020-09-24,3,13.6,12.5,-1.1,-8.09,-11,-4,13.6,12.4,13605848
AMATA,2020-09-24,2020-09-28,2,12.5,13,0.5,4,5,2,13.1,12.5,10412862
AMATA,2020-09-28,2020-09-30,2,13,12.6,-0.4,-3.08,-4,-2,13.2,12.6,7833989
AMATA,2020-09-30,2020-10-01,1,12.6,12.7,0.1,0.79,1,1,12.9,12.4,4137528
AMATA,2020-10-01,2020-10-05,2,12.7,12.3,-0.4,-3.15,-4,-2,12.7,12.2,11681109
AMATA,2020-10-02,2020-10-07,3,12.3,12.8,0.5,4.07,5,1,12.9,12.4,14891373
AMATA,2020-10-07,2020-10-09,2,12.8,12.5,-0.3,-2.34,-3,-2,13.1,12.5,5207367
AMATA,2020-10-09,2020-10-14,3,12.5,13.3,0.8,6.4,8,2,13.4,12.5,23158401
AMATA,2020-10-14,2020-10-19,3,13.3,11.5,-1.8,-13.53,-18,-6,13.2,11.5,24801479
AMATA,2020-10-19,2020-10-21,2,11.5,12,0.5,4.35,5,2,12.3,11.4,20668405
AMATA,2020-10-21,2020-10-22,1,12,11.6,-0.4,-3.33,-4,-4,11.9,11.5,13369075
AMATA,2020-10-22,2020-10-28,4,11.6,12,0.4,3.45,4,1,12.2,11.5,17849667
AMATA,2020-10-28,2020-10-30,2,12,11.7,-0.3,-2.5,-3,-2,12.1,11.6,9205738
AMATA,2020-10-30,2020-11-03,2,11.7,11.9,0.2,1.71,2,1,12.2,11.6,10384771
AMATA,2020-11-02,2020-11-04,2,11.9,11.7,-0.2,-1.68,-2,-1,12.2,11.6,19389974
AMATA,2020-11-04,2020-11-05,1,11.7,12.2,0.5,4.27,5,5,12.3,11.7,16108264
AMATA,2020-11-05,2020-11-06,1,12.2,12.1,-0.1,-0.82,-1,-1,12.3,11.9,10753696
AMATA,2020-11-06,2020-11-10,2,12.1,13.4,1.3,10.74,13,6,13.8,12.3,56880331
AMATA,2020-11-10,2020-11-12,2,13.4,13.1,-0.3,-2.24,-3,-2,13.7,13,31897207
AMATA,2020-11-12,2020-11-16,2,13.1,14.8,1.7,12.98,17,8,14.8,13,65283858
AMATA,2020-11-16,2020-11-18,2,14.8,14.4,-0.4,-2.7,-4,-2,14.8,14.1,32782360
AMATA,2020-11-17,2020-11-23,4,14.4,16,1.6,11.11,16,4,16,14.4,76719259
AMATA,2020-11-23,2020-11-24,1,16,15.5,-0.5,-3.13,-5,-5,15.9,15.5,13529106
AMATA,2020-11-24,2020-11-25,1,15.5,15.7,0.2,1.29,2,2,15.8,15.3,9684952
AMATA,2020-11-25,2020-11-26,1,15.7,15.6,-0.1,-0.64,-1,-1,15.8,15.5,4653869
AMATA,2020-11-26,2020-11-30,2,15.6,16.8,1.2,7.69,12,6,16.8,15.6,48806880
AMATA,2020-11-30,2020-12-01,1,16.8,16.3,-0.5,-2.98,-5,-5,16.8,16.2,10204979
AMATA,2020-12-01,2020-12-03,2,16.3,16.5,0.2,1.23,2,1,16.7,16.1,15117822
AMATA,2020-12-02,2020-12-04,2,16.5,16.4,-0.1,-0.61,-1,-1,16.9,16.4,13160236
AMATA,2020-12-04,2020-12-08,2,16.4,16.8,0.4,2.44,4,2,17,16.4,16162937
AMATA,2020-12-08,2020-12-09,1,16.8,16.7,-0.1,-0.6,-1,-1,17.1,16.5,10015548
AMATA,2020-12-09,2020-12-14,3,16.7,17.4,0.7,4.19,7,2,17.5,16.7,18470951
AMATA,2020-12-14,2020-12-16,2,17.4,17,-0.4,-2.3,-4,-2,17.5,16.9,27332665
AMATA,2020-12-16,2020-12-17,1,17,18.5,1.5,8.82,15,15,18.5,17.3,31032148
AMATA,2020-12-17,2020-12-21,2,18.5,16.3,-2.2,-11.89,-22,-11,18.5,16.3,53988182
AMATA,2020-12-21,2020-12-24,3,16.3,16.6,0.3,1.84,3,1,16.9,15.9,77271784
AMATA,2020-12-24,2020-12-28,2,16.6,16.2,-0.4,-2.41,-4,-2,16.9,16.1,43111723
AMATA,2020-12-28,2020-12-30,2,16.2,16.3,0.1,0.62,1,0,16.4,15.6,28207909
AMATA,2020-12-29,2021-01-04,4,16.3,16,-0.3,-1.84,-3,-1,16.3,15.7,33503009
AMATA,2021-01-04,2021-01-05,1,16,17.5,1.5,9.38,15,15,17.7,16,27803295
AMATA,2021-01-05,2021-01-06,1,17.5,16.6,-0.9,-5.14,-9,-9,17.6,16.4,31696686
AMATA,2021-01-06,2021-01-07,1,16.6,16.7,0.1,0.6,1,1,17,16.5,18578258
AMATA,2021-01-07,2021-01-08,1,16.7,16.4,-0.3,-1.8,-3,-3,16.9,16.2,20961601
AMATA,2021-01-08,2021-01-14,4,16.4,16.6,0.2,1.22,2,0,16.9,16.2,47501513
AMATA,2021-01-13,2021-01-18,3,16.6,16,-0.6,-3.61,-6,-2,16.7,16,27408558
AMATA,2021-01-18,2021-01-25,5,16,17.5,1.5,9.38,15,3,17.5,15.9,91014565
AMATA,2021-01-25,2021-01-26,1,17.5,17.3,-0.2,-1.14,-2,-2,17.4,16.9,20137117
AMATA,2021-01-26,2021-01-27,1,17.3,17.9,0.6,3.47,6,6,18.1,17.3,53565063
AMATA,2021-01-27,2021-02-01,3,17.9,16.4,-1.5,-8.38,-15,-5,17.9,16.1,75527036
AMATA,2021-02-01,2021-02-02,1,16.4,16.9,0.5,3.05,5,5,16.9,16.5,12114429
AMATA,2021-02-02,2021-02-03,1,16.9,16.3,-0.6,-3.55,-6,-6,16.8,16.3,16533650
AMATA,2021-02-03,2021-02-09,4,16.3,17.8,1.5,9.2,15,3,18.2,16.4,65084920
AMATA,2021-02-09,2021-02-11,2,17.8,17.4,-0.4,-2.25,-4,-2,18.1,17.3,27819591
AMATA,2021-02-11,2021-02-16,3,17.4,17.9,0.5,2.87,5,1,17.9,17.4,13799103
AMATA,2021-02-16,2021-02-22,4,17.9,16.8,-1.1,-6.15,-11,-3,18,16.7,31418852
AMATA,2021-02-22,2021-02-23,1,16.8,17.6,0.8,4.76,8,8,17.7,16.8,15462182
AMATA,2021-02-23,2021-02-24,1,17.6,17.4,-0.2,-1.14,-2,-2,17.7,17.3,7012659
AMATA,2021-02-24,2021-03-03,5,17.4,18.8,1.4,8.05,14,2,19.2,17.6,103738580
AMATA,2021-03-03,2021-03-04,1,18.8,18.4,-0.4,-2.13,-4,-4,19.2,18.2,25009166
AMATA,2021-03-04,2021-03-05,1,18.4,18.6,0.2,1.09,2,2,18.8,18.4,18037930
AMATA,2021-03-05,2021-03-08,1,18.6,18.5,-0.1,-0.54,-1,-1,19,18.5,15582462
AMATA,2021-03-08,2021-03-09,1,18.5,19.4,0.9,4.86,9,9,19.5,18.6,31421301
AMATA,2021-03-09,2021-03-15,4,19.4,18,-1.4,-7.22,-14,-4,19.8,17.8,92388812
AMATA,2021-03-15,2021-03-18,3,18,19.2,1.2,6.67,12,4,19.3,18,79071910
AMATA,2021-03-18,2021-03-19,1,19.2,19,-0.2,-1.04,-2,-2,19.2,18.9,10651662
AMATA,2021-03-19,2021-03-23,2,19,19.3,0.3,1.58,3,1,19.8,18.8,38584374
AMATA,2021-03-22,2021-03-30,6,19.3,18.7,-0.6,-3.11,-6,-1,19.4,18.6,64502891
AMATA,2021-03-30,2021-03-31,1,18.7,19,0.3,1.6,3,3,19.4,18.8,19551199
AMATA,2021-03-31,2021-04-07,5,19,17.7,-1.3,-6.84,-13,-3,19.2,17.4,44858071
AMATA,2021-04-07,2021-04-08,1,17.7,18,0.3,1.69,3,3,18,17.5,16281043
AMATA,2021-04-08,2021-04-12,2,18,17.4,-0.6,-3.33,-6,-3,18.1,17.1,26793673
AMATA,2021-04-12,2021-04-19,5,17.4,17.9,0.5,2.87,5,1,18.2,17,14633766
AMATA,2021-04-19,2021-04-23,4,17.9,17,-0.9,-5.03,-9,-3,18.1,16.7,40917935
AMATA,2021-04-23,2021-04-29,4,17,17.5,0.5,2.94,5,1,17.7,16.6,30245671
AMATA,2021-04-29,2021-05-06,5,17.5,17.1,-0.4,-2.29,-4,-1,17.6,16.9,16051214
AMATA,2021-05-05,2021-05-10,3,17.1,18.4,1.3,7.6,13,4,18.5,17,41442445
AMATA,2021-05-10,2021-05-12,2,18.4,17.9,-0.5,-2.72,-5,-3,18.5,17.5,28133643
AMATA,2021-05-12,2021-05-17,3,17.9,18.7,0.8,4.47,8,2,18.9,17.4,49358368
AMATA,2021-05-17,2021-05-21,4,18.7,18.2,-0.5,-2.67,-5,-2,19.1,17.9,33145200
AMATA,2021-05-20,2021-05-27,5,18.2,18.6,0.4,2.2,4,0,18.8,18,35213292
AMATA,2021-05-27,2021-05-28,1,18.6,18.5,-0.1,-0.54,-1,-1,18.8,18.4,5425847
AMATA,2021-05-28,2021-06-01,2,18.5,19.3,0.8,4.32,8,4,19.4,18.5,41377052
AMATA,2021-05-31,2021-06-02,2,19.3,19.2,-0.1,-0.52,-1,-1,19.6,19,26552734
AMATA,2021-06-02,2021-06-04,2,19.2,19.3,0.1,0.52,1,0,19.7,19.2,14476214
AMATA,2021-06-04,2021-06-08,2,19.3,19.1,-0.2,-1.04,-2,-1,19.7,18.9,27886413
AMATA,2021-06-07,2021-06-14,5,19.1,19.7,0.6,3.14,6,1,20.5,19.1,118429338
AMATA,2021-06-14,2021-06-15,1,19.7,19.6,-0.1,-0.51,-1,-1,19.9,19.5,9739977
AMATA,2021-06-15,2021-06-17,2,19.6,19.9,0.3,1.53,3,1,20.2,19.6,27855705
AMATA,2021-06-17,2021-06-30,9,19.9,18.3,-1.6,-8.04,-16,-2,20.1,18.2,96106311
AMATA,2021-06-30,2021-07-01,1,18.3,18.6,0.3,1.64,3,3,18.8,18.2,9293976
AMATA,2021-07-01,2021-07-05,2,18.6,18.3,-0.3,-1.61,-3,-2,18.7,18.1,10128737
AMATA,2021-07-02,2021-07-06,2,18.3,18.5,0.2,1.09,2,1,18.7,18.4,10531965
AMATA,2021-07-06,2021-07-09,3,18.5,17.2,-1.3,-7.03,-13,-5,18.5,17.1,36018568
AMATA,2021-07-08,2021-07-13,3,17.2,17.9,0.7,4.07,7,2,17.9,17.1,40686501
AMATA,2021-07-13,2021-07-14,1,17.9,17.8,-0.1,-0.56,-1,-1,17.9,17.4,8962597
AMATA,2021-07-14,2021-07-16,2,17.8,19.2,1.4,7.87,14,7,19.3,17.6,40202778
AMATA,2021-07-16,2021-07-20,2,19.2,18.1,-1.1,-5.73,-11,-6,18.9,18,26073616
AMATA,2021-07-20,2021-07-22,2,18.1,18.6,0.5,2.76,5,2,18.8,17.7,20254166
AMATA,2021-07-22,2021-07-23,1,18.6,18.4,-0.2,-1.08,-2,-2,18.7,18.3,12291742
AMATA,2021-07-23,2021-07-27,2,18.4,18.6,0.2,1.09,2,1,18.6,18.3,5961691
AMATA,2021-07-27,2021-07-30,3,18.6,18.2,-0.4,-2.15,-4,-2,18.6,17.8,7483018
AP,2020-07-30,2020-08-10,7,6.05,6.45,0.4,6.61,8,1,6.6,5.9,82650887
AP,2020-08-10,2020-08-13,3,6.45,6.35,-0.1,-1.55,-2,-1,6.55,6.3,61513715
AP,2020-08-11,2020-08-14,3,6.35,6.4,0.05,0.79,1,0,6.45,6.3,43566358
AP,2020-08-14,2020-08-21,5,6.4,6.1,-0.3,-4.69,-6,-2,6.45,6.1,41918851
AP,2020-08-21,2020-08-28,5,6.1,6.35,0.25,4.1,5,1,6.4,6.2,24824677
AP,2020-08-28,2020-09-01,2,6.35,6.2,-0.15,-2.36,-3,-2,6.4,6.15,17731859
AP,2020-09-01,2020-09-03,2,6.2,6.25,0.05,0.81,1,0,6.35,6.2,9493313
AP,2020-09-02,2020-09-14,8,6.25,6.1,-0.15,-2.4,-3,-1,6.35,6.05,37279870
AP,2020-09-11,2020-09-15,2,6.1,6.2,0.1,1.64,2,1,6.2,6.1,10403139
AP,2020-09-15,2020-09-17,2,6.2,5.8,-0.4,-6.45,-8,-4,6.2,5.8,34907635
AP,2020-09-17,2020-09-18,1,5.8,5.85,0.05,0.86,1,1,6,5.8,6811109
AP,2020-09-18,2020-09-22,2,5.85,5.55,-0.3,-5.13,-6,-3,5.9,5.45,30791560
AP,2020-09-22,2020-09-25,3,5.55,5.75,0.2,3.6,4,1,5.8,5.55,28492658
AP,2020-09-25,2020-09-29,2,5.75,5.7,-0.05,-0.87,-1,-1,5.8,5.65,8450258
AP,2020-09-28,2020-10-01,3,5.7,5.95,0.25,4.39,5,1,6,5.7,31690613
AP,2020-10-01,2020-10-02,1,5.95,5.8,-0.15,-2.52,-3,-3,6,5.75,9605991
AP,2020-10-02,2020-10-09,5,5.8,6.35,0.55,9.48,11,2,6.45,5.8,89820323
AP,2020-10-08,2020-10-15,5,6.35,6.05,-0.3,-4.72,-6,-2,6.35,6.05,38588021
AP,2020-10-15,2020-10-16,1,6.05,6.1,0.05,0.83,1,1,6.15,6,5581861
AP,2020-10-16,2020-10-19,1,6.1,5.8,-0.3,-4.92,-6,-6,6.05,5.75,12836505
AP,2020-10-19,2020-10-29,8,5.8,6.45,0.65,11.21,13,1,6.55,5.8,94706546
AP,2020-10-29,2020-10-30,1,6.45,6.25,-0.2,-3.1,-4,-4,6.55,6.25,21695371
AP,2020-10-30,2020-11-10,7,6.25,6.9,0.65,10.4,13,1,6.9,6.25,119244399
AP,2020-11-10,2020-11-11,1,6.9,6.6,-0.3,-4.35,-6,-6,6.95,6.6,39572154
AP,2020-11-11,2020-11-16,3,6.6,6.75,0.15,2.27,3,1,6.8,6.6,43929568
AP,2020-11-16,2020-11-17,1,6.75,6.7,-0.05,-0.74,-1,-1,6.85,6.7,17219216
AP,2020-11-17,2020-11-18,1,6.7,6.85,0.15,2.24,3,3,6.85,6.6,20810453
AP,2020-11-18,2020-11-20,2,6.85,6.8,-0.05,-0.73,-1,-1,6.9,6.75,28414206
AP,2020-11-19,2020-11-27,6,6.8,7.2,0.4,5.88,8,1,7.25,6.8,109795625
AP,2020-11-27,2020-11-30,1,7.2,7,-0.2,-2.78,-4,-4,7.25,7,27393446
AP,2020-11-30,2020-12-01,1,7,7.2,0.2,2.86,4,4,7.25,7.05,23314901
AP,2020-12-01,2020-12-02,1,7.2,7.1,-0.1,-1.39,-2,-2,7.2,7.05,11286822
AP,2020-12-02,2020-12-04,2,7.1,7.7,0.6,8.45,12,6,7.85,7.1,84997654
AP,2020-12-04,2020-12-09,3,7.7,7.55,-0.15,-1.95,-3,-1,7.75,7.55,41659901
AP,2020-12-08,2020-12-16,6,7.55,8.15,0.6,7.95,12,2,8.25,7.55,121842376
AP,2020-12-16,2020-12-21,3,8.15,7.3,-0.85,-10.43,-17,-6,8.25,7.2,66132833
AP,2020-12-21,2020-12-22,1,7.3,7.55,0.25,3.42,5,5,7.6,7.2,31022820
AP,2020-12-22,2020-12-23,1,7.55,7.5,-0.05,-0.66,-1,-1,7.65,7.5,21813518
AP,2020-12-23,2020-12-24,1,7.5,7.55,0.05,0.67,1,1,7.6,7.4,11421589
AP,2020-12-24,2020-12-30,4,7.55,7.25,-0.3,-3.97,-6,-2,7.7,7.25,93274830
AP,2020-12-30,2021-01-05,4,7.25,7.65,0.4,5.52,8,2,7.75,7.15,65595737
AP,2021-01-04,2021-01-06,2,7.65,7.55,-0.1,-1.31,-2,-1,7.75,7.5,55054527
AP,2021-01-06,2021-01-07,1,7.55,7.65,0.1,1.32,2,2,7.8,7.6,25991278
AP,2021-01-07,2021-01-08,1,7.65,7.5,-0.15,-1.96,-3,-3,7.75,7.4,34764547
AP,2021-01-08,2021-01-12,2,7.5,7.65,0.15,2,3,1,7.7,7.45,39366749
